"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"1330","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 12:00:00,0,221,49.0186268322971
"1331","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 13:00:00,0,215,49.8057301967715
"1332","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 14:00:00,0,200,53.5365965992183
"1333","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 15:00:00,0,177,59.6058485774028
"1334","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 16:00:00,0,155,67.2792441128938
"1335","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 17:00:00,0,80,75.9145873593344
"1336","210",4.43,52.171,-0.2,"VALKENBURG",2002-03-29 18:00:00,0,25,85.00156398675
"1337","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-03 12:00:00,1,247,47.0754640820286
"1338","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-03 13:00:00,1,231,47.9638570498859
"1339","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-03 14:00:00,1,213,51.8522102428957
"1340","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-03 17:00:00,1,96,74.5932490625757
"1341","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-03 18:00:00,1,30,83.7055230777276
"1342","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-04 07:00:00,1,37,78.3374689014806
"1343","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-04 08:00:00,1,95,69.3660006687822
"1344","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-04 09:00:00,1,158,61.0634985958583
"1345","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 07:00:00,0,41,77.9922223742884
"1346","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 08:00:00,0,104,69.0149507218919
"1347","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 09:00:00,0,172,60.7013494227301
"1348","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 10:00:00,0,234,53.6443354339506
"1349","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 11:00:00,0,262,48.5905707180264
"1350","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 12:00:00,0,250,46.3090317435608
"1351","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 13:00:00,0,232,47.2385368168659
"1352","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 14:00:00,0,226,51.1904332042256
"1353","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 15:00:00,0,200,57.4840873353322
"1354","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 16:00:00,0,150,65.332346125038
"1355","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 17:00:00,0,90,74.073091522294
"1356","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-05 18:00:00,0,35,83.1936837653225
"1357","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 07:00:00,0,44,77.6489789449727
"1358","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 08:00:00,0,109,68.6659849221526
"1359","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 09:00:00,0,174,60.3413117298003
"1360","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 10:00:00,0,237,53.2705999033977
"1361","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 11:00:00,0,271,48.2069633709125
"1362","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 12:00:00,0,261,45.9285334173399
"1363","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 13:00:00,0,249,46.8786514924914
"1364","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 14:00:00,0,250,50.8623615763671
"1365","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 15:00:00,0,239,57.1877628453627
"1366","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 16:00:00,0,183,65.0601745963228
"1367","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 17:00:00,0,109,73.8149227365134
"1368","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-06 18:00:00,1,43,82.9392909773738
"1369","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 07:00:00,0,45,77.3078655539643
"1370","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 08:00:00,1,113,68.3192300883726
"1371","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 09:00:00,1,179,59.983511516669
"1372","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 10:00:00,1,240,52.8990366044585
"1373","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 11:00:00,1,269,47.825392187174
"1374","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 12:00:00,1,263,45.5499775149505
"1375","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 14:00:00,1,258,50.5362484273389
"1376","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 15:00:00,1,215,56.8932686427738
"1377","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 16:00:00,1,160,64.7895924276909
"1378","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 17:00:00,0,105,73.5580651481718
"1379","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-07 18:00:00,0,42,82.6859560833719
"1380","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 07:00:00,0,46,76.969008026828
"1381","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 08:00:00,0,109,67.9748120129247
"1382","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 09:00:00,0,171,59.6280739357855
"1383","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 10:00:00,0,232,52.5297672084473
"1384","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 11:00:00,0,266,47.4459696189012
"1385","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 12:00:00,0,264,45.1734612640925
"1386","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 13:00:00,0,259,46.1648275823643
"1387","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 14:00:00,1,255,50.2121530370409
"1388","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 15:00:00,1,232,56.6006474245418
"1389","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 16:00:00,1,173,64.5206317930948
"1390","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 17:00:00,1,103,73.3025471299571
"1391","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-08 18:00:00,1,41,82.4337095187143
"1392","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 06:00:00,0,7,85.4731412808891
"1393","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 07:00:00,0,43,76.2985579972301
"1394","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 08:00:00,0,99,67.2934838737015
"1395","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 09:00:00,0,156,58.9247827752262
"1396","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 10:00:00,0,211,51.7985935955122
"1397","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 11:00:00,0,239,46.6940178236115
"1398","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 12:00:00,1,246,44.4269340100535
"1399","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 13:00:00,1,245,45.4594533262381
"1400","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-10 18:00:00,1,40,81.9326052108263
"1401","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-11 10:00:00,1,202,51.4369294098101
"1402","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-11 11:00:00,1,238,46.3217111577253
"1403","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-11 17:00:00,1,76,72.5443149937812
"1404","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-11 18:00:00,1,35,81.6838105533075
"1405","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-12 14:00:00,1,238,48.9371047510584
"1406","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-12 15:00:00,1,200,55.4497217162504
"1407","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-12 17:00:00,1,93,72.2944403486544
"1408","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-19 18:00:00,1,63,79.7400218412122
"1409","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-20 07:00:00,1,63,73.1227331326462
"1410","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-20 08:00:00,1,122,64.0682218299354
"1411","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-20 18:00:00,0,63,79.5033978066255
"1412","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-21 13:00:00,1,262,41.7578670761223
"1413","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-21 14:00:00,1,252,46.2080527968611
"1414","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-24 17:00:00,1,125,69.4202679602236
"1415","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-24 18:00:00,1,64,78.5726545923936
"1416","210",4.43,52.171,-0.2,"VALKENBURG",2002-04-29 18:00:00,1,48,77.4478061946637
"1417","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-01 15:00:00,1,255,50.4775917676121
"1418","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-13 06:00:00,1,32,76.5007814406014
"1419","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-13 07:00:00,1,99,67.3948083030154
"1420","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-13 08:00:00,1,156,58.261415748826
"1421","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-13 10:00:00,1,253,41.9274071098147
"1422","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 14:00:00,1,299,40.3373780387724
"1423","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 15:00:00,1,267,47.6406525162952
"1424","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 16:00:00,1,214,56.1866400633416
"1425","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 17:00:00,1,152,65.2637705053797
"1426","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 18:00:00,1,90,74.3880278483155
"1427","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-14 19:00:00,1,24,83.1789718943823
"1428","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-15 16:00:00,1,207,56.0008469013805
"1429","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-19 16:00:00,1,223,55.2881774704145
"1430","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-19 17:00:00,1,162,64.3817297908047
"1431","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-19 18:00:00,1,96,73.4960665947304
"1432","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-19 19:00:00,1,38,82.2563893903147
"1433","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-20 07:00:00,1,110,66.2003506352076
"1434","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-28 07:00:00,1,117,65.1846826179449
"1435","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-29 05:00:00,1,19,82.7196708416643
"1436","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-31 05:00:00,1,16,82.5155797774108
"1437","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-31 18:00:00,1,102,71.6857912056822
"1438","210",4.43,52.171,-0.2,"VALKENBURG",2002-05-31 19:00:00,1,49,80.3940781611228
"1439","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 06:00:00,1,68,73.8568056369016
"1440","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 08:00:00,1,181,55.659512849528
"1441","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 16:00:00,1,213,53.3456783539687
"1442","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 17:00:00,1,159,62.4647621089541
"1443","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 18:00:00,1,102,71.5587017253993
"1444","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-01 19:00:00,1,50,80.2642075499106
"1445","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-08 06:00:00,1,52,73.4189995536349
"1446","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-08 07:00:00,1,119,64.404264239952
"1447","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-08 08:00:00,1,177,55.2426791625518
"1448","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-08 09:00:00,1,222,46.3580046252695
"1449","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-09 05:00:00,1,17,81.896273323572
"1450","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-15 12:00:00,1,314,29.162561064498
"1451","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-15 13:00:00,1,320,30.5952532615593
"1452","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 06:00:00,1,53,73.2831386331309
"1453","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 09:00:00,1,195,46.2147822663721
"1454","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 10:00:00,1,238,38.1571067468629
"1455","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 11:00:00,1,265,31.9715361823601
"1456","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 12:00:00,0,283,29.0772692689088
"1457","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-18 13:00:00,1,285,30.4673847944731
"1458","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 05:00:00,1,16,81.9219464888035
"1459","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 06:00:00,1,68,73.4635641593591
"1460","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 07:00:00,1,126,64.4838328497436
"1461","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 08:00:00,1,186,55.3235334694428
"1462","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 09:00:00,1,234,46.3957086995839
"1463","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 10:00:00,1,277,38.3113116786029
"1464","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 11:00:00,1,308,32.0718874336576
"1465","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 12:00:00,1,322,29.0929108017953
"1466","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 13:00:00,1,320,30.3914065516571
"1467","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 14:00:00,1,304,35.4902090828403
"1468","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 15:00:00,1,269,42.977326581117
"1469","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 19:00:00,1,59,78.588427119994
"1470","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-24 20:00:00,1,14,86.5809914223508
"1471","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 07:00:00,1,100,64.5329537128493
"1472","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 08:00:00,1,167,55.3728460599263
"1473","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 09:00:00,1,217,46.4441564286725
"1474","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 10:00:00,1,256,38.3569692699967
"1475","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 11:00:00,1,286,32.11091743085
"1476","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 12:00:00,1,303,29.1195609327927
"1477","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 13:00:00,1,307,30.4023550460801
"1478","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 14:00:00,1,293,35.4882234713174
"1479","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 15:00:00,1,264,42.9676309544913
"1480","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 16:00:00,1,222,51.6422654964163
"1481","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-25 17:00:00,1,170,60.7661478003279
"1482","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-26 18:00:00,1,115,69.8578470329389
"1483","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-26 19:00:00,1,55,78.5749915627544
"1484","210",4.43,52.171,-0.2,"VALKENBURG",2002-06-26 20:00:00,1,19,86.5769512323785
"1485","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-08 05:00:00,1,10,83.0279364475185
"1486","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-08 06:00:00,1,52,74.567851707908
"1487","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-08 07:00:00,1,101,65.5864798674799
"1488","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-15 16:00:00,1,212,52.5937699014513
"1489","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-15 17:00:00,0,162,61.6839987633198
"1490","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-15 18:00:00,0,108,70.8197114707332
"1491","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-15 19:00:00,0,55,79.6262650605679
"1492","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 05:00:00,1,13,84.0600009739496
"1493","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 06:00:00,1,53,75.5716249162124
"1494","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 07:00:00,1,107,66.5743791505169
"1495","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 08:00:00,1,161,57.4191546275102
"1496","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 09:00:00,1,212,48.5253929105654
"1497","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 10:00:00,1,254,40.4973523341613
"1498","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 11:00:00,1,283,34.2879876656702
"1499","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-16 19:00:00,1,53,79.7418095128958
"1500","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-20 08:00:00,1,114,57.9980649590493
"1501","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-20 09:00:00,1,207,49.1235047963097
"1502","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-26 10:00:00,1,220,42.2050628481772
"1503","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-26 18:00:00,1,93,72.3529521443781
"1504","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-26 19:00:00,0,41,81.2243717049816
"1505","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 05:00:00,0,6,85.8685685581176
"1506","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 08:00:00,1,141,59.1305524658918
"1507","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 09:00:00,1,195,50.3006962364125
"1508","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 10:00:00,1,240,42.3968316978463
"1509","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 11:00:00,0,268,36.3442385825709
"1510","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 12:00:00,0,285,33.3500871220629
"1511","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 13:00:00,0,284,34.2774444985381
"1512","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 14:00:00,0,267,38.8369594898341
"1513","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 15:00:00,0,237,45.8879372152087
"1514","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 16:00:00,0,192,54.3203168054259
"1515","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 17:00:00,0,137,63.3699055398692
"1516","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 18:00:00,0,81,72.5272774776872
"1517","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-27 19:00:00,0,34,81.4046814154134
"1518","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 05:00:00,0,5,86.0523057481177
"1519","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 06:00:00,1,36,77.4866248353966
"1520","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 07:00:00,0,82,68.4494296309603
"1521","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 08:00:00,0,138,59.3038394471414
"1522","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 09:00:00,0,189,50.4815888405578
"1523","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 10:00:00,0,225,42.5922116106236
"1524","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 11:00:00,0,254,36.5582890636824
"1525","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 16:00:00,1,183,54.5029204479006
"1526","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 17:00:00,1,132,63.5484124038136
"1527","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 18:00:00,1,80,72.7072817629587
"1528","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-28 19:00:00,1,31,81.5906621353363
"1529","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 05:00:00,0,5,86.2389400750824
"1530","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 06:00:00,0,37,77.6651619440286
"1531","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 07:00:00,0,85,68.6240375482965
"1532","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 08:00:00,0,140,59.47984425237
"1533","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 09:00:00,0,193,50.6655163812069
"1534","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 10:00:00,1,233,42.79115381148
"1535","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 11:00:00,1,261,36.7765987609951
"1536","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 14:00:00,1,262,39.2615048434381
"1537","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 15:00:00,1,229,46.2802085619699
"1538","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 16:00:00,1,191,54.6913252037138
"1539","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 17:00:00,1,139,63.7326154514528
"1540","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 18:00:00,0,80,72.8929212451566
"1541","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-29 19:00:00,0,35,81.7822655503696
"1542","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 06:00:00,0,34,77.8463016573148
"1543","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 07:00:00,0,79,68.8011908252057
"1544","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 08:00:00,0,133,59.6585171664179
"1545","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 09:00:00,0,181,50.8524331026763
"1546","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 10:00:00,1,228,42.9936103749402
"1547","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 11:00:00,1,244,36.9991089291077
"1548","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 12:00:00,1,236,34.0469344342017
"1549","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 13:00:00,1,257,34.9680255239561
"1550","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 14:00:00,1,248,39.4825633371015
"1551","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 15:00:00,1,229,46.4851530025176
"1552","210",4.43,52.171,-0.2,"VALKENBURG",2002-07-30 16:00:00,1,181,54.8854853270787
"1553","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-02 07:00:00,1,89,69.3473722722255
"1554","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-02 08:00:00,1,140,60.2100651031439
"1555","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-02 09:00:00,1,188,51.430677067855
"1556","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 09:00:00,1,183,53.759959213716
"1557","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 10:00:00,1,231,46.171935869971
"1558","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 11:00:00,1,258,40.5231793699959
"1559","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 12:00:00,1,276,37.8447023142601
"1560","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 13:00:00,1,279,38.8040006456585
"1561","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 14:00:00,1,226,43.1477935536238
"1562","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 15:00:00,1,230,49.9326861595903
"1563","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 16:00:00,1,180,58.1752762699318
"1564","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 17:00:00,1,132,67.1420930931321
"1565","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 18:00:00,1,74,76.3154234152094
"1566","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-13 19:00:00,1,24,85.2902125059068
"1567","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-14 16:00:00,1,158,58.4482714223939
"1568","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-14 17:00:00,1,114,67.4094471634124
"1569","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-14 18:00:00,0,63,76.5830263097978
"1570","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-14 19:00:00,0,19,85.5631144846604
"1571","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 06:00:00,0,21,81.0494527763682
"1572","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 07:00:00,0,69,71.9399408284622
"1573","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 08:00:00,1,122,62.8440516437275
"1574","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 09:00:00,1,174,54.2162378370328
"1575","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 10:00:00,1,214,46.674575729381
"1576","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-15 11:00:00,1,244,41.0838239024832
"1577","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 06:00:00,1,23,81.4839658346947
"1578","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 07:00:00,1,72,72.3673627702563
"1579","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 08:00:00,1,128,63.281068440633
"1580","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 09:00:00,1,181,54.6819389465436
"1581","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 10:00:00,1,226,47.1884023473444
"1582","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 11:00:00,1,250,41.6574299772298
"1583","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 14:00:00,1,239,44.3710853083422
"1584","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 15:00:00,1,207,51.0981966336988
"1585","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 16:00:00,1,161,59.2946987727853
"1586","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 17:00:00,1,108,68.2385193695107
"1587","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-17 18:00:00,1,57,77.4123597594962
"1588","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 06:00:00,0,19,81.7035986432742
"1589","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 07:00:00,0,65,72.583616712553
"1590","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 08:00:00,0,118,63.5024902692509
"1591","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 09:00:00,0,171,54.9182459098268
"1592","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 10:00:00,1,213,47.4494133218191
"1593","210",4.43,52.171,-0.2,"VALKENBURG",2002-08-18 11:00:00,1,247,41.9489535912347
